evidence_id,source_id,council_key,year_start,financial_year,field,value,value_status,raw_value,raw_wording,unit,page_or_table,accounting_category,asset_scope,verification_status,confidence,document_date,primary_eligible,eligibility_reason,source_url,source_local_file,source_sha256
E001,lismore_budget2023,lismore,2020,2020-21,actual_routine_component_candidate,1297400.0,observed,"1,297,400",Urban Sealed Road Maintenance,AUD,PDF p33 / Roads / Actual June 2020/21,routine_candidate,Urban Sealed Road Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,"Expense line reported separately from disaster line, but not a certified complete routine-maintenance account; no matched original 2020/21 plan.",https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E002,lismore_budget2023,lismore,2021,2021-22,planned_routine_component_candidate,1506600.0,observed,"1,506,600",,AUD,PDF p33 / Roads / Original Budget 2021/22,routine_candidate,Urban Sealed Road Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,Original budget reproduced retrospectively; corresponding 2021/22 actual and ledger exclusion of disaster works not recovered.,https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E003,lismore_budget2023,lismore,2022,2022-23,draft_routine_component_budget,2450600.0,observed,"2,450,600",,AUD,PDF p33 / Roads / Draft 2022/23,routine_candidate,Urban Sealed Road Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,Draft after the February 2022 disaster; cannot substitute for a pre-disaster budget.,https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E004,lismore_budget2023,lismore,2020,2020-21,actual_routine_component_candidate,1867000.0,observed,"1,867,000",Rural Sealed Roads Maintenance,AUD,PDF p33 / Roads / Actual June 2020/21,routine_candidate,Rural Sealed Roads Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,"Expense line reported separately from disaster line, but not a certified complete routine-maintenance account; no matched original 2020/21 plan.",https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E005,lismore_budget2023,lismore,2021,2021-22,planned_routine_component_candidate,2275400.0,observed,"2,275,400",,AUD,PDF p33 / Roads / Original Budget 2021/22,routine_candidate,Rural Sealed Roads Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,Original budget reproduced retrospectively; corresponding 2021/22 actual and ledger exclusion of disaster works not recovered.,https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E006,lismore_budget2023,lismore,2022,2022-23,draft_routine_component_budget,2295400.0,observed,"2,295,400",,AUD,PDF p33 / Roads / Draft 2022/23,routine_candidate,Rural Sealed Roads Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,Draft after the February 2022 disaster; cannot substitute for a pre-disaster budget.,https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E007,lismore_budget2023,lismore,2020,2020-21,actual_routine_component_candidate,865900.0,observed,"865,900",Rural Unsealed Roads Maintenance,AUD,PDF p33 / Roads / Actual June 2020/21,routine_candidate,Rural Unsealed Roads Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,"Expense line reported separately from disaster line, but not a certified complete routine-maintenance account; no matched original 2020/21 plan.",https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E008,lismore_budget2023,lismore,2021,2021-22,planned_routine_component_candidate,1425300.0,observed,"1,425,300",,AUD,PDF p33 / Roads / Original Budget 2021/22,routine_candidate,Rural Unsealed Roads Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,Original budget reproduced retrospectively; corresponding 2021/22 actual and ledger exclusion of disaster works not recovered.,https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E009,lismore_budget2023,lismore,2022,2022-23,draft_routine_component_budget,1026300.0,observed,"1,026,300",,AUD,PDF p33 / Roads / Draft 2022/23,routine_candidate,Rural Unsealed Roads Maintenance,text_and_visual_verified,high for reported value; applicability limited as noted,,False,Draft after the February 2022 disaster; cannot substitute for a pre-disaster budget.,https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E010,lismore_budget2023,lismore,2020,2020-21,disaster_related_operating_cost_candidate,6914000.0,observed,"6,914,000",RMS Natural Disaster Funding,AUD,PDF p33 / Expenses / Actual June 2020/21,reconstruction_or_emergency_mixture,road disaster operating expense line,text_and_visual_verified,high for reported value; applicability limited as noted,,False,Expense section establishes cost-side placement; phase/event breakdown absent. Not pure reconstruction and not 2021/22.,https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/2022-2023-budget-by-program.pdf,sources/lismore_budget2023.pdf,6e938656f61479fd92742b67e1c41723a57d08541192dff7a68564b610f1f393
E011,richmond_plan2022,richmondvalley,2021,2021-22,planned_routine_component_candidate,439782.0,observed,"439,782",Casino,AUD,PDF p18 / Operating expenditure / 2021/2022,routine_candidate,Urban road maintenance: Casino,text_verified_visual_font_failure,high for reported value; applicability limited as noted,2021-06-22,False,"Adopted before disaster, but component scope only; matching actual ledger and disaster-exclusion reconciliation missing.",https://richmondvalley.nsw.gov.au/wp-content/uploads/2021/06/Operational-Plan-2021-2022-including-Financial-Estimates-2021-2025-Adopted-by-Council-22-June-2021-1.pdf,sources/richmond_plan2022.pdf,81c1649178465a2e7d328bc2d538c04b3b71584af800566972f93c6f6e57529f
E012,richmond_plan2022,richmondvalley,2021,2021-22,planned_routine_component_candidate,489673.0,observed,"489,673",Lower River,AUD,PDF p20 / Operating expenditure / 2021/2022,routine_candidate,Unsealed-road maintenance: Lower River,text_verified_visual_font_failure,high for reported value; applicability limited as noted,2021-06-22,False,"Adopted before disaster, but component scope only; matching actual ledger and disaster-exclusion reconciliation missing.",https://richmondvalley.nsw.gov.au/wp-content/uploads/2021/06/Operational-Plan-2021-2022-including-Financial-Estimates-2021-2025-Adopted-by-Council-22-June-2021-1.pdf,sources/richmond_plan2022.pdf,81c1649178465a2e7d328bc2d538c04b3b71584af800566972f93c6f6e57529f
E013,richmond_plan2022,richmondvalley,2021,2021-22,planned_routine_component_candidate,489678.0,observed,"489,678",Rural West,AUD,PDF p20 / Operating expenditure / 2021/2022,routine_candidate,Unsealed-road maintenance: Rural West,text_verified_visual_font_failure,high for reported value; applicability limited as noted,2021-06-22,False,"Adopted before disaster, but component scope only; matching actual ledger and disaster-exclusion reconciliation missing.",https://richmondvalley.nsw.gov.au/wp-content/uploads/2021/06/Operational-Plan-2021-2022-including-Financial-Estimates-2021-2025-Adopted-by-Council-22-June-2021-1.pdf,sources/richmond_plan2022.pdf,81c1649178465a2e7d328bc2d538c04b3b71584af800566972f93c6f6e57529f
E014,richmond_plan2022,richmondvalley,2021,2021-22,planned_routine_component_candidate,121310.0,observed,"121,310",Unsealed Rural Local Road Maintenance,AUD,PDF p20 / Operating expenditure / 2021/2022,routine_candidate,Unsealed-road maintenance: Unsealed Rural Local Road Maintenance,text_verified_visual_font_failure,high for reported value; applicability limited as noted,2021-06-22,False,"Adopted before disaster, but component scope only; matching actual ledger and disaster-exclusion reconciliation missing.",https://richmondvalley.nsw.gov.au/wp-content/uploads/2021/06/Operational-Plan-2021-2022-including-Financial-Estimates-2021-2025-Adopted-by-Council-22-June-2021-1.pdf,sources/richmond_plan2022.pdf,81c1649178465a2e7d328bc2d538c04b3b71584af800566972f93c6f6e57529f
