source_id,url,accessed_at,http_status,resolved_url,local_file,sha256,title,document_or_version_date,date_basis,retrieval_caveat
qra2022,https://www.qra.qld.gov.au/betterment/2022,2026-09-19T05:58:31.763756+00:00,200,https://www.qra.qld.gov.au/betterment/2022,sources/qra2022.html,846924cc01a6dd81de620c9f98c5aaccc612ed92287cb38bd47b1b1b1e4d2ba9,2022 Betterment Fund | Queensland Reconstruction Authority,2024-07-24,Page last updated; not individual decision date,
guideline2022,https://www.qra.qld.gov.au/sites/default/files/2022-06/DRFA%20CAT%20D%20%26%20CAT%20E%20Queensland%20Betterment%20Guideline%20-%20Version%202_%20June%202022.pdf,2026-09-19T05:58:31.764110+00:00,200,https://www.qra.qld.gov.au/sites/default/files/2022-06/DRFA%20CAT%20D%20%26%20CAT%20E%20Queensland%20Betterment%20Guideline%20-%20Version%202_%20June%202022.pdf,sources/guideline2022.pdf,ba5157212f5d9486c269137f4474bead0626c0ea33eef2e9a48fd7a22d38d996,guideline2022,2022-06-06,Guideline approval; Version 2 June 2022,
lodgement2022,https://www.qra.qld.gov.au/sites/default/files/2022-06/ANNEXURE%201%20of%20the%20Queensland%20Betterment%20Funding%20Guidelines%20-%20Betterment%20Lodgement%20Version_June%202022.PDF,2026-09-19T05:58:31.764229+00:00,200,https://www.qra.qld.gov.au/sites/default/files/2022-06/ANNEXURE%201%20of%20the%20Queensland%20Betterment%20Funding%20Guidelines%20-%20Betterment%20Lodgement%20Version_June%202022.PDF,sources/lodgement2022.pdf,d58b114b39cbbf988e1263c7520b09c45970484b4047c76b3a0be0911a5b60ae,lodgement2022,2022-06,Lodgement guidance version,
rti_log,https://www.qra.qld.gov.au/access-information/rti-disclosure-log,2026-09-19T05:58:31.764312+00:00,200,https://www.qra.qld.gov.au/access-information/rti-disclosure-log,sources/rti_log.html,f1a0c6a1cf542a069bcf1b9bb1e17aac22ce5c4aecd6fe286eace1b93f7fe679,RTI disclosure log | Queensland Reconstruction Authority,,Publication/version date not established; retrieval date in accessed_at,
diamantina2024,https://www.diamantina.qld.gov.au/files/assets/public/v/1/council/council-meetings/agendas-and-minutes/documents/2024-agenda-and-minutes/agenda_ordinary_council_meeting_monday_16_september_2024.pdf,2026-09-19T05:58:31.764428+00:00,200,https://www.diamantina.qld.gov.au/files/assets/public/v/1/council/council-meetings/agendas-and-minutes/documents/2024-agenda-and-minutes/agenda_ordinary_council_meeting_monday_16_september_2024.pdf,sources/diamantina2024.pdf,0f0c022f707701e722d1edfa8ad24bc17850a3d735ad9894c45f2e9bbfb5d408,diamantina2024,2024-09-16,Council agenda date,
ipswich2023,https://ipswich.infocouncil.biz/Open/2023/05/CO_20230525_AGN_3342_AT.HTM,2026-09-19T05:58:32.186820+00:00,200,https://ipswich.infocouncil.biz/Open/2023/05/CO_20230525_AGN_3342_AT.HTM,sources/ipswich2023.html,90e3b5e269249f4831efd943dfb6cedf0789050848899e656f25212a0d0ba0ff,"Agenda of Council Ordinary Meeting - Thursday, 25 May 2023",2023-05-25,Council agenda; performance data as at April 2023,
qao2021,https://www.qao.qld.gov.au/reports-resources/reports-parliament/local-government-2021,2026-09-19T05:58:32.211591+00:00,200,https://www.qao.qld.gov.au/reports-resources/reports-parliament/local-government-2021,sources/qao2021.html,8060473d664764a741ad30804aa68616ff0bbefc2387a006838a5fc754b53b4a,Local government 2021 | Queensland Audit Office,2022-05-11,Report tabled/published,
comparative,https://www.localgovernment.qld.gov.au/for-councils/resources/local-government-comparative-reports,2026-09-19T05:58:32.549942+00:00,403,https://www.localgovernment.qld.gov.au/for-councils/resources/local-government-comparative-reports,sources/comparative.html,b30deb790feedfa3a385290557b4ae595275ab78e761e99f4a802c0def1f98c7,Just a moment...,,Publication/version date not established; retrieval date in accessed_at,Access failure is not evidence that records do not exist
announcement,https://statements.qld.gov.au/statements/95606,2026-09-19T05:58:32.570466+00:00,200,https://statements.qld.gov.au/statements/95606,sources/announcement.html,f8be413e76b4c93bec97d72921843967a70d4dbad9f361cfebeae2e8ef18c44f,ADDITIONAL $170 MILLION INVESTMENT TO BUILD QUEENSLAND BACK BETTER - Ministerial Media Statements,,Publication/version date not established; retrieval date in accessed_at,
comparative_current,https://www.dlgwv.qld.gov.au/local-government/for-councils/resources/local-government-comparative-reports,2026-09-19T05:59:11.518729+00:00,403,https://www.dlgwv.qld.gov.au/local-government/for-councils/resources/local-government-comparative-reports,sources/comparative_current.html,a2245b9c6038c171642ff9abd98e0f041d5463bacc25607eb90e91c854942960,Just a moment...,,Publication/version date not established; retrieval date in accessed_at,Access failure is not evidence that records do not exist
qao_dashboard,https://www.qao.qld.gov.au/2021-local-government-dashboard,2026-09-19T05:59:11.519090+00:00,200,https://www.qao.qld.gov.au/2021-local-government-dashboard,sources/qao_dashboard.html,d63352b5c3dcb4775abeb3242b53452bd770d72fbfb157e94ebc85ee8b3366f7,2021 local government dashboard | Queensland Audit Office,,Publication/version date not established; retrieval date in accessed_at,
qra_annual,https://www.qra.qld.gov.au/about-us/corporate-publications/annual-reports,2026-09-19T05:59:11.519185+00:00,404,https://www.qra.qld.gov.au/about-us/corporate-publications/annual-reports,sources/qra_annual.html,78b62eb3ca3bfa5a069860216edeb4a356b3b28c8cbb5077d96a89d007fe93e8,Page not found | Queensland Reconstruction Authority,,Publication/version date not established; retrieval date in accessed_at,Access failure is not evidence that records do not exist
qao_future,https://www.qao.qld.gov.au/audit-program/building-resilience-future-floods,2026-09-19T05:59:11.519265+00:00,200,https://www.qao.qld.gov.au/audit-program/building-resilience-future-floods,sources/qao_future.html,ad32f780e76f0500fd2982641f94514f97cacb0fa5b7a4b26cb38806f9a123b4,Building resilience for future floods | Queensland Audit Office,,Publication/version date not established; retrieval date in accessed_at,
